# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 330         4.122       51.992      11.90       Hoek van Holland
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# STN,YYYYMMDD,DDVEC,FHVEC
  330,20050916,   14,  124
  330,20050917,   11,   39
  330,20050918,  204,   27
  330,20050919,   95,   11
  330,20050920,  259,    8
  330,20050921,   79,   15
  330,20050922,  146,   30
  330,20050923,  193,   38
  330,20050924,   14,   32
  330,20050925,  201,   56
  330,20050926,  223,   69
  330,20050927,  211,   74
  330,20050928,  247,   75
  330,20050929,  286,   86
  330,20050930,  199,   80
  330,20051001,  279,   68
  330,20051002,  355,   58
  330,20051003,   33,   38
  330,20051004,   42,   73
  330,20051005,   54,   46
  330,20051006,   69,   29
  330,20051007,   52,    6
  330,20051008,  181,   54
  330,20051009,  350,   12
  330,20051010,  143,   57
  330,20051011,  144,   65
  330,20051012,  152,   68
  330,20051013,  138,   19
  330,20051014,   29,   45
  330,20051015,   87,   49
  330,20051016,   95,   72
  330,20051017,  102,   67
  330,20051018,  108,   87
  330,20051019,  152,   69
  330,20051020,  202,   76
  330,20051021,  179,   74
  330,20051022,  219,   75
  330,20051023,  266,   53
  330,20051024,  197,   90
  330,20051025,  218,  117
  330,20051026,  224,   66
  330,20051027,  152,   76
  330,20051028,  170,   64
  330,20051029,  151,   35
  330,20051030,  161,   80
  330,20051031,  172,   52
  330,20051101,  200,   80
  330,20051102,  172,   94
  330,20051103,  195,  109
  330,20051104,  228,   72
  330,20051105,  226,   72
  330,20051106,  188,  105
  330,20051107,  198,   69
  330,20051108,  168,   90
  330,20051109,  279,   39
  330,20051110,  209,   77
  330,20051111,  199,  101
  330,20051112,  203,   63
  330,20051113,   16,   19
  330,20051114,  231,   37
  330,20051115,  296,   64
  330,20051116,  324,  110
  330,20051117,  331,   71
  330,20051118,   12,   12
  330,20051119,  289,   11
  330,20051120,  296,   53
  330,20051121,    6,   50
  330,20051122,   93,   31
  330,20051123,  183,   24
  330,20051124,  265,   87
  330,20051125,  280,  157
  330,20051126,    7,   43
  330,20051127,   22,   25
  330,20051128,  224,   37
  330,20051129,  251,   26
  330,20051130,  219,   65
  330,20051201,  163,  106
  330,20051202,  143,  114
  330,20051203,  177,  107
  330,20051204,  203,   49
  330,20051205,  242,   49
  330,20051206,  242,   32
  330,20051207,  286,   59
  330,20051208,   88,   35
  330,20051209,   96,   23
  330,20051210,  184,   35
  330,20051211,  206,   43
  330,20051212,   22,   54
  330,20051213,  333,   51
  330,20051214,  335,   68
  330,20051215,  288,   88
  330,20051216,  313,  130
  330,20051217,  343,  122
  330,20051218,  283,   57
  330,20051219,  286,   51
  330,20051220,  269,   51
  330,20051221,  223,   63
  330,20051222,  270,   51
  330,20051223,  252,   69
  330,20051224,  290,   41
  330,20051225,    7,   71
  330,20051226,   17,   79
  330,20051227,   55,   83
  330,20051228,   51,   64
  330,20051229,  235,   28
  330,20051230,  170,  101
  330,20051231,  214,   78
  330,20060101,  177,   28
  330,20060102,   43,   15
  330,20060103,  181,   45
  330,20060104,   86,   49
  330,20060105,   83,   70
  330,20060106,   84,   49
  330,20060107,   89,   47
  330,20060108,   89,   47
  330,20060109,  134,   31
  330,20060110,  197,   83
  330,20060111,  210,   81
  330,20060112,  170,   48
  330,20060113,  159,   60
  330,20060114,  167,   80
  330,20060115,  148,   59
  330,20060116,  170,   83
  330,20060117,  235,   54
  330,20060118,  295,   39
  330,20060119,  210,   68
  330,20060120,  237,   90
  330,20060121,  319,   70
  330,20060122,   64,   46
  330,20060123,  107,   55
  330,20060124,  129,   35
  330,20060125,    1,   79
  330,20060126,   42,  119
  330,20060127,   63,   61
  330,20060128,   59,   72
  330,20060129,   54,   70
  330,20060130,   52,   64
  330,20060131,   65,   41
  330,20060201,  120,    7
  330,20060202,  169,    3
  330,20060203,  330,   13
  330,20060204,   18,   41
  330,20060205,  312,   37
  330,20060206,  266,   57
  330,20060207,  253,   94
  330,20060208,  291,  105
  330,20060209,  320,  128
  330,20060210,  351,   64
  330,20060211,  258,   12
  330,20060212,  183,   65
  330,20060213,  156,   64
  330,20060214,  184,   73
  330,20060215,  208,   99
  330,20060216,  222,   80
  330,20060217,  205,   83
  330,20060218,  202,   30
  330,20060219,   80,   59
  330,20060220,   43,  114
  330,20060221,   48,  106
  330,20060222,   66,   87
  330,20060223,   66,   44
  330,20060224,   69,   89
  330,20060225,   54,  106
  330,20060226,   31,   78
  330,20060227,  300,   55
  330,20060228,  304,   85
  330,20060301,  282,  107
  330,20060302,  252,   75
  330,20060303,  195,   11
  330,20060304,  285,   65
  330,20060305,  293,   92
  330,20060306,  308,   81
  330,20060307,  189,   36
  330,20060308,  197,   62
  330,20060309,  251,   46
  330,20060310,  239,   63
  330,20060311,   29,   95
  330,20060312,   96,   33
  330,20060313,  125,   50
  330,20060314,  123,   52
  330,20060315,   68,   59
  330,20060316,   62,   81
  330,20060317,   62,   78
  330,20060318,   59,   74
  330,20060319,   46,   43
  330,20060320,   30,   65
  330,20060321,   32,   80
  330,20060322,   34,   49
  330,20060323,  107,   61
  330,20060324,  118,   63
  330,20060325,  219,   82
  330,20060326,  220,   86
  330,20060327,  217,   97
  330,20060328,  225,  124
  330,20060329,  235,   67
  330,20060330,  218,  111
  330,20060331,  230,  113
  330,20060401,  221,   91
  330,20060402,  222,   99
  330,20060403,  276,   73
  330,20060404,  333,   75
  330,20060405,  340,   63
  330,20060406,  238,   76
  330,20060407,  241,   68
  330,20060408,  240,   82
  330,20060409,  291,   53
  330,20060410,  359,   79
  330,20060411,  226,   82
  330,20060412,  261,   69
  330,20060413,  239,   98
  330,20060414,  258,   53
  330,20060415,  100,   46
  330,20060416,  274,   44
  330,20060417,  251,   61
  330,20060418,  242,   66
  330,20060419,  226,   76
  330,20060420,  230,   38
  330,20060421,   14,   31
  330,20060422,  348,   50
  330,20060423,  237,   13
  330,20060424,   52,   34
  330,20060425,  226,   45
  330,20060426,  278,   25
  330,20060427,  354,   42
  330,20060428,  350,   80
  330,20060429,  333,   80
  330,20060430,   20,   25
  330,20060501,  189,   73
  330,20060502,  175,   48
  330,20060503,  108,    9
  330,20060504,  100,   48
  330,20060505,  279,   10
  330,20060506,   62,   20
  330,20060507,  102,   34
  330,20060508,  108,   50
  330,20060509,   17,   34
  330,20060510,   12,   44
  330,20060511,   15,   24
  330,20060512,  327,   26
  330,20060513,  271,   24
  330,20060514,   31,   63
  330,20060515,  172,   42
  330,20060516,  258,   50
  330,20060517,  186,   29
  330,20060518,  229,   89
  330,20060519,  225,  133
  330,20060520,  228,  106
  330,20060521,  213,   69
  330,20060522,  212,  110
  330,20060523,  264,   81
  330,20060524,  233,  109
  330,20060525,  248,   36
  330,20060526,  234,   72
  330,20060527,  246,   81
  330,20060528,  275,   84
  330,20060529,  322,   91
  330,20060530,  332,  108
  330,20060531,  341,  116
  330,20060601,  338,   89
  330,20060602,  345,   30
  330,20060603,  313,   35
  330,20060604,  351,   42
  330,20060605,   17,   57
  330,20060606,    8,   30
  330,20060607,  360,   24
  330,20060608,   19,   32
  330,20060609,   44,   41
  330,20060610,  122,   44
  330,20060611,  133,   40
  330,20060612,  151,   48
  330,20060613,    7,   19
  330,20060614,   16,   89
  330,20060615,  357,   67
  330,20060616,  327,   32
  330,20060617,  332,   15
  330,20060618,  174,   15
  330,20060619,  226,   63
  330,20060620,  229,   77
  330,20060621,  223,   97
  330,20060622,  244,   92
  330,20060623,  320,   23
  330,20060624,   21,   22
  330,20060625,   14,   63
  330,20060626,  334,   70
  330,20060627,  324,   37
  330,20060628,   16,   55
  330,20060629,   26,   57
  330,20060630,   18,   27
  330,20060701,   47,   35
  330,20060702,   61,   35
  330,20060703,   93,   45
  330,20060704,   51,   29
  330,20060705,  211,   10
  330,20060706,  241,   49
  330,20060707,  242,   52
  330,20060708,  253,   40
  330,20060709,  222,   76
  330,20060710,  266,   35
  330,20060711,  318,   25
  330,20060712,   28,   28
  330,20060713,   10,   61
  330,20060714,   31,  104
  330,20060715,   37,   60
  330,20060716,   48,   46
  330,20060717,   35,   31
  330,20060718,   39,   41
  330,20060719,   92,   24
  330,20060720,  242,   52
  330,20060721,  283,   16
  330,20060722,   40,   13
  330,20060723,  250,   34
  330,20060724,  309,   15
  330,20060725,   32,   40
  330,20060726,   30,   25
  330,20060727,  301,   17
  330,20060728,  295,   22
  330,20060729,  244,   38
  330,20060730,  227,   56
  330,20060731,  228,   70
  330,20060801,  246,   82
  330,20060802,  276,  107
  330,20060803,  338,   77
  330,20060804,  342,  123
  330,20060805,  349,   92
  330,20060806,  341,   50
  330,20060807,  347,   59
  330,20060808,  349,   73
  330,20060809,  292,   44
  330,20060810,  293,   81
  330,20060811,  291,   64
  330,20060812,   18,   11
  330,20060813,   34,   48
  330,20060814,  310,  104
  330,20060815,  262,   52
  330,20060816,  148,   23
  330,20060817,  122,   29
  330,20060818,  184,   56
  330,20060819,  192,   42
  330,20060820,  237,   86
  330,20060821,  274,   66
  330,20060822,  295,   58
  330,20060823,  216,   37
  330,20060824,  171,    3
  330,20060825,  323,   63
  330,20060826,  202,   13
  330,20060827,  281,   59
  330,20060828,  290,   95
  330,20060829,  295,   86
  330,20060830,  293,   72
  330,20060831,  222,   69
  330,20060901,  210,   55
  330,20060902,  217,   76
  330,20060903,  235,  116
  330,20060904,  269,   64
  330,20060905,  226,   49
  330,20060906,  223,   40
  330,20060907,  339,   95
  330,20060908,   21,   65
  330,20060909,   95,   56
  330,20060910,   99,   28
  330,20060911,   82,   16
  330,20060912,  134,   28
  330,20060913,  144,   22
  330,20060914,  138,   44
  330,20060915,   45,   50
  330,20060916,   20,   21
  330,20060917,  308,   49
  330,20060918,  237,   50
  330,20060919,  243,   67
  330,20060920,  182,   73
  330,20060921,  140,   80
  330,20060922,  161,   67
  330,20060923,  101,   31
  330,20060924,  164,   42
  330,20060925,  205,   28
  330,20060926,  280,   67
  330,20060927,  193,   51
  330,20060928,  197,   49
  330,20060929,  182,   69
  330,20060930,  200,   53
  330,20061001,  195,   71
  330,20061002,  210,  102
  330,20061003,  278,   67
  330,20061004,  282,   73
  330,20061005,  225,   85
  330,20061006,  215,  109
  330,20061007,  272,  110
  330,20061008,  196,   50
  330,20061009,  188,   54
  330,20061010,  119,   31
  330,20061011,  125,   47
  330,20061012,  304,   32
  330,20061013,   38,   31
  330,20061014,   76,   45
  330,20061015,   83,   62
  330,20061016,  116,   54
  330,20061017,  154,   59
  330,20061018,  172,   45
  330,20061019,  159,   70
  330,20061020,  183,   82
  330,20061021,  199,   78
  330,20061022,  186,   89
  330,20061023,  213,   39
  330,20061024,  252,   55
  330,20061025,  139,   64
  330,20061026,  211,   87
  330,20061027,  260,   75
  330,20061028,  230,   67
  330,20061029,  319,   76
  330,20061030,  206,   63
  330,20061031,  279,   94
  330,20061101,  341,  125
  330,20061102,  354,   65
  330,20061103,  360,   46
  330,20061104,  293,   77
  330,20061105,  289,   93
  330,20061106,  269,   62
  330,20061107,  188,   45
  330,20061108,  246,   77
  330,20061109,  313,   98
  330,20061110,  198,   58
  330,20061111,  265,  116
  330,20061112,  297,  119
  330,20061113,  248,   93
  330,20061114,  237,   88
  330,20061115,  188,   83
  330,20061116,  189,   87
  330,20061117,  183,   86
  330,20061118,  222,   67
  330,20061119,  199,   54
  330,20061120,  194,  114
  330,20061121,  260,   79
  330,20061122,  231,   77
  330,20061123,  203,   97
  330,20061124,  171,   87
  330,20061125,  191,  104
  330,20061126,  185,   83
  330,20061127,  173,   76
  330,20061128,  184,   71
  330,20061129,  219,   56
  330,20061130,  167,   65
  330,20061201,  189,   96
  330,20061202,  201,   77
  330,20061203,  196,  118
  330,20061204,  217,  103
  330,20061205,  208,  120
  330,20061206,  227,   97
  330,20061207,  198,  129
  330,20061208,  215,   51
  330,20061209,  288,   69
  330,20061210,  213,   72
  330,20061211,  210,   95
  330,20061212,  230,   87
  330,20061213,  229,  103
  330,20061214,  210,  107
  330,20061215,  201,   90
  330,20061216,  274,   47
  330,20061217,  281,   78
  330,20061218,  229,   10
  330,20061219,  230,   12
  330,20061220,  309,   22
  330,20061221,   50,   11
  330,20061222,   57,   18
  330,20061223,   76,   47
  330,20061224,   74,   52
  330,20061225,   80,   38
  330,20061226,  108,   29
  330,20061227,  187,   55
  330,20061228,  218,   58
  330,20061229,  176,   92
  330,20061230,  202,  130
  330,20061231,  219,  116
  330,20070101,  252,  109
  330,20070102,  292,  112
  330,20070103,  215,   82
  330,20070104,  258,  108
  330,20070105,  242,   77
  330,20070106,  237,   39
  330,20070107,  206,   94
  330,20070108,  216,   92
  330,20070109,  219,  133
  330,20070110,  235,  101
  330,20070111,  243,  133
  330,20070112,  241,  112
  330,20070113,  224,  109
  330,20070114,  262,   90
  330,20070115,  205,   69
  330,20070116,  200,   88
  330,20070117,  212,   99
  330,20070118,  244,  149
  330,20070119,  251,  104
  330,20070120,  239,  127
  330,20070121,  258,  134
  330,20070122,   19,   34
  330,20070123,   48,   31
  330,20070124,   54,   25
  330,20070125,   75,   30
  330,20070126,  291,   83
  330,20070127,  319,   84
  330,20070128,  278,  112
  330,20070129,  307,   58
  330,20070130,  270,   41
  330,20070131,  259,   87
  330,20070201,  265,   29
  330,20070202,  302,   41
  330,20070203,  341,   40
  330,20070204,   84,   16
  330,20070205,  339,   44
  330,20070206,  292,   21
  330,20070207,  259,   45
  330,20070208,  132,   19
  330,20070209,   26,   36
  330,20070210,  125,   61
  330,20070211,  200,   79
  330,20070212,  212,   78
  330,20070213,  260,   84
  330,20070214,  150,   11
  330,20070215,  180,   41
  330,20070216,  136,   89
  330,20070217,  150,   44
  330,20070218,    4,   37
  330,20070219,  153,   41
  330,20070220,  178,   42
  330,20070221,  217,   66
  330,20070222,  176,   70
  330,20070223,  173,   79
  330,20070224,  191,   77
  330,20070225,  245,   52
  330,20070226,  304,   97
  330,20070227,  227,   67
  330,20070228,  229,  127
  330,20070301,  262,  111
  330,20070302,  270,   44
  330,20070303,  264,   32
  330,20070304,  157,   69
  330,20070305,  210,   94
  330,20070306,  189,  108
  330,20070307,  238,   48
  330,20070308,  261,   35
  330,20070309,  273,   49
  330,20070310,  248,   62
  330,20070311,  198,   55
  330,20070312,  192,   23
  330,20070313,    3,   27
  330,20070314,  256,   14
  330,20070315,  223,   36
  330,20070316,  253,   59
  330,20070317,  252,  104
  330,20070318,  266,  141
  330,20070319,  314,   77
  330,20070320,  356,  118
  330,20070321,    5,  119
  330,20070322,  356,  120
  330,20070323,   32,   94
  330,20070324,   26,   83
  330,20070325,   76,   72
  330,20070326,   87,   73
  330,20070327,   96,   58
  330,20070328,  105,   26
  330,20070329,  215,   27
  330,20070330,   46,   52
  330,20070331,   33,   83
  330,20070401,   63,   79
  330,20070402,   33,   69
  330,20070403,   17,  114
  330,20070404,   23,   84
  330,20070405,  304,   28
  330,20070406,  330,   25
  330,20070407,  358,   42
  330,20070408,  240,   39
  330,20070409,  265,   57
  330,20070410,  270,   46
  330,20070411,  325,   16
  330,20070412,   49,   46
  330,20070413,   50,   34
  330,20070414,   17,   32
  330,20070415,   45,   14
  330,20070416,    3,   60
  330,20070417,  354,   55
  330,20070418,  317,   33
  330,20070419,  263,   43
  330,20070420,   32,   61
  330,20070421,   69,   25
  330,20070422,  191,   16
  330,20070423,  231,   50
  330,20070424,  169,   13
  330,20070425,  201,    6
  330,20070426,   15,   75
  330,20070427,   23,   65
  330,20070428,   25,   72
  330,20070429,   60,   69
  330,20070430,   77,   85
  330,20070501,   81,   74
  330,20070502,   38,   69
  330,20070503,   17,   91
  330,20070504,   16,  104
  330,20070505,   11,   99
  330,20070506,  232,   70
  330,20070507,  248,   74
  330,20070508,  249,  104
  330,20070509,  251,   72
  330,20070510,  236,  101
  330,20070511,  238,   82
  330,20070512,  229,  111
  330,20070513,  178,   47
  330,20070514,  249,   51
  330,20070515,  244,   46
  330,20070516,  316,   48
  330,20070517,   67,   20
  330,20070518,  218,   78
  330,20070519,  242,   86
  330,20070520,    6,   37
  330,20070521,   16,   64
  330,20070522,    2,   47
  330,20070523,    4,   22
  330,20070524,   26,   23
  330,20070525,   15,   33
  330,20070526,   30,   78
  330,20070527,  326,   14
  330,20070528,  297,   11
  330,20070529,  288,   91
  330,20070530,  182,   78
  330,20070531,    1,    6
  330,20070601,   17,   54
  330,20070602,   17,   49
  330,20070603,   22,   52
  330,20070604,   18,   62
  330,20070605,   13,   85
  330,20070606,   13,   88
  330,20070607,   14,   80
  330,20070608,  341,   51
  330,20070609,  284,   28
  330,20070610,  351,   36
  330,20070611,  339,   32
  330,20070612,  250,   55
  330,20070613,  227,   46
  330,20070614,   87,   33
  330,20070615,  212,   39
  330,20070616,  207,   66
  330,20070617,  227,   42
  330,20070618,  232,   27
  330,20070619,  101,   21
  330,20070620,  235,   46
  330,20070621,  138,   22
  330,20070622,  198,   40
  330,20070623,  243,   74
  330,20070624,  193,   50
  330,20070625,  199,   42
  330,20070626,  301,  114
  330,20070627,  255,   99
  330,20070628,  254,   71
  330,20070629,  221,   98
  330,20070630,  240,   51
  330,20070701,  210,   56
  330,20070702,  222,   85
  330,20070703,  218,   77
  330,20070704,  264,   96
  330,20070705,  261,   80
  330,20070706,  247,  133
  330,20070707,  253,   91
  330,20070708,  360,   23
  330,20070709,  253,   30
  330,20070710,  263,   46
  330,20070711,  268,   70
  330,20070712,  245,   76
  330,20070713,  221,   46
  330,20070714,  222,   72
  330,20070715,  115,   33
  330,20070716,  232,   19
  330,20070717,  228,   66
  330,20070718,  232,   53
  330,20070719,   12,   26
  330,20070720,   97,   15
  330,20070721,  224,   54
  330,20070722,  231,   44
  330,20070723,  120,   55
  330,20070724,  292,   57
  330,20070725,  234,   75
  330,20070726,  213,   87
  330,20070727,  237,  108
  330,20070728,  254,   66
  330,20070729,  325,   77
  330,20070730,  307,   92
  330,20070731,  302,   35
  330,20070801,   60,    7
  330,20070802,  327,   48
  330,20070803,  255,   37
  330,20070804,  222,   42
  330,20070805,  137,   63
  330,20070806,  219,   34
  330,20070807,  349,   20
  330,20070808,  359,   82
  330,20070809,  357,  114
  330,20070810,    5,   93
  330,20070811,   10,   36
  330,20070812,  191,   37
  330,20070813,  230,   65
  330,20070814,  179,   87
  330,20070815,  214,   94
  330,20070816,  254,   91
  330,20070817,  251,   65
  330,20070818,  178,   62
  330,20070819,  168,   42
  330,20070820,  158,   42
  330,20070821,    3,   64
  330,20070822,   31,   96
  330,20070823,   55,   36
  330,20070824,  357,   36
  330,20070825,  249,   41
  330,20070826,  323,   51
  330,20070827,  324,   44
  330,20070828,   25,   53
  330,20070829,   13,   32
  330,20070830,  284,   68
  330,20070831,  289,   74
  330,20070901,  297,   55
  330,20070902,  267,   78
  330,20070903,  359,   93
  330,20070904,    4,   95
  330,20070905,  307,   34
  330,20070906,    9,   69
  330,20070907,   10,   63
  330,20070908,  340,   52
  330,20070909,  346,   70
  330,20070910,  325,  113
  330,20070911,  355,   84
  330,20070912,  351,   26
  330,20070913,  124,   20
  330,20070914,  286,   46
  330,20070915,   11,   20
  330,20070916,  233,   73
  330,20070917,  301,   48
  330,20070918,  341,   99
  330,20070919,  235,   85
  330,20070920,  228,  101
  330,20070921,  230,   74
  330,20070922,  256,   24
  330,20070923,  207,   40
  330,20070924,  222,   87
  330,20070925,  268,   53
  330,20070926,   15,   86
  330,20070927,   47,  111
  330,20070928,   50,   93
  330,20070929,  343,   70
  330,20070930,  333,   28
  330,20071001,   80,   60
  330,20071002,   89,   55
  330,20071003,  107,   15
  330,20071004,  284,   28
  330,20071005,   36,   34
  330,20071006,   89,   46
  330,20071007,   48,   16
  330,20071008,   64,   21
  330,20071009,  163,   47
  330,20071010,   69,   43
  330,20071011,  282,   21
  330,20071012,  342,   43
  330,20071013,  106,   29
  330,20071014,  159,   43
  330,20071015,  213,   60
  330,20071016,  213,   68
  330,20071017,  322,   58
  330,20071018,  354,   99
  330,20071019,   23,   56
  330,20071020,  114,   19
  330,20071021,    4,   31
  330,20071022,  129,   49
  330,20071023,   86,   58
  330,20071024,   75,   77
  330,20071025,   91,   55
  330,20071026,  101,   23
  330,20071027,  200,   71
  330,20071028,  204,  100
  330,20071029,  256,   29
  330,20071030,  341,   67
  330,20071031,  241,   50
  330,20071101,  267,   52
  330,20071102,  292,   36
  330,20071103,  334,   49
  330,20071104,   13,   29
  330,20071105,  276,   57
  330,20071106,  335,  112
  330,20071107,  299,  110
  330,20071108,  294,   96
  330,20071109,  332,  156
  330,20071110,  309,  107
  330,20071111,  332,  119
  330,20071112,  342,  101
  330,20071113,  315,   56
  330,20071114,   56,   61
  330,20071115,   94,    8
  330,20071116,  251,   46
  330,20071117,  231,   59
  330,20071118,  142,   72
  330,20071119,  150,   76
  330,20071120,  131,   72
  330,20071121,  181,   62
  330,20071122,  209,   63
  330,20071123,  360,  100
  330,20071124,  271,   69
  330,20071125,  326,  119
  330,20071126,  348,  105
  330,20071127,  331,   15
  330,20071128,  207,   80
  330,20071129,  256,   68
  330,20071130,  233,   82
  330,20071201,  235,  111
  330,20071202,  244,  113
  330,20071203,  304,  118
  330,20071204,  258,   62
  330,20071205,  221,  108
  330,20071206,  238,  109
  330,20071207,  277,  135
  330,20071208,  232,   81
  330,20071209,  212,   69
  330,20071210,    9,   94
  330,20071211,    9,  103
  330,20071212,   81,   11
  330,20071213,  111,   33
  330,20071214,   78,   34
  330,20071215,   90,   49
  330,20071216,   90,   51
  330,20071217,   87,   79
  330,20071218,   90,   53
  330,20071219,   97,   38
  330,20071220,  103,   34
  330,20071221,  132,   23
  330,20071222,  193,   44
  330,20071223,  248,   26
  330,20071224,  203,   70
  330,20071225,  202,   89
  330,20071226,  212,   60
  330,20071227,  209,   95
  330,20071228,  212,  107
  330,20071229,  226,  102
  330,20071230,  321,   69
  330,20071231,  200,   19
  330,20080101,  122,   46
  330,20080102,   98,   76
  330,20080103,  110,   89
  330,20080104,  150,   86
  330,20080105,  213,   89
  330,20080106,  234,   50
  330,20080107,  249,  109
  330,20080108,  209,   91
  330,20080109,  225,   89
  330,20080110,  209,  120
  330,20080111,  192,   97
  330,20080112,  249,   68
  330,20080113,  180,   96
  330,20080114,  196,  109
  330,20080115,  197,  148
  330,20080116,  223,   76
  330,20080117,  212,   85
  330,20080118,  242,  116
  330,20080119,  247,  100
  330,20080120,  242,  135
  330,20080121,  243,  126
  330,20080122,  345,   43
  330,20080123,  223,   91
  330,20080124,  262,   84
  330,20080125,  250,  102
  330,20080126,  252,  103
  330,20080127,  270,   85
  330,20080128,  256,   40
  330,20080129,  218,   57
  330,20080130,  302,   60
  330,20080131,  222,  132
  330,20080201,  268,  149
  330,20080202,  275,   92
  330,20080203,  174,  104
  330,20080204,  209,   81
  330,20080205,  208,  115
  330,20080206,  289,   81
  330,20080207,  217,   58
  330,20080208,  180,   55
  330,20080209,  165,   42
  330,20080210,  130,   33
  330,20080211,  125,   34
  330,20080212,   78,   22
  330,20080213,   88,   31
  330,20080214,   78,   42
  330,20080215,   85,   68
  330,20080216,  100,   53
  330,20080217,  196,   13
  330,20080218,   25,   12
  330,20080219,  106,   36
  330,20080220,  215,    9
  330,20080221,  240,   99
  330,20080222,  243,  117
  330,20080223,  240,   78
  330,20080224,  230,   56
  330,20080225,  230,   38
  330,20080226,  239,  104
  330,20080227,  272,   82
  330,20080228,  229,   23
  330,20080229,  241,   85
  330,20080301,  280,  134
  330,20080302,  265,   99
  330,20080303,  281,   86
  330,20080304,    3,   94
  330,20080305,  319,   46
  330,20080306,  255,   85
  330,20080307,  232,   69
  330,20080308,  212,   87
  330,20080309,  211,   82
  330,20080310,  188,  141
  330,20080311,  244,  124
  330,20080312,  268,  160
  330,20080313,  263,   92
  330,20080314,  273,   42
  330,20080315,  136,   40
  330,20080316,   47,   43
  330,20080317,   11,   95
  330,20080318,  347,   90
  330,20080319,  356,   99
  330,20080320,  280,   97
  330,20080321,  315,  120
  330,20080322,   39,  104
  330,20080323,  231,   24
  330,20080324,  326,   74
  330,20080325,  324,  105
  330,20080326,   16,   10
  330,20080327,   63,   43
  330,20080328,  208,   79
  330,20080329,  226,   91
  330,20080330,  197,   66
  330,20080331,  232,   15
  330,20080401,  234,   77
  330,20080402,  296,   73
  330,20080403,  353,   68
  330,20080404,  246,   39
  330,20080405,  340,   66
  330,20080406,    8,   60
  330,20080407,  230,   38
  330,20080408,  232,   20
  330,20080409,  338,   11
  330,20080410,   29,   11
  330,20080411,  217,   39
  330,20080412,  231,   91
  330,20080413,  234,   39
  330,20080414,    6,   56
  330,20080415,    4,   54
  330,20080416,   46,   43
  330,20080417,   81,   60
  330,20080418,   89,   96
  330,20080419,   98,   82
  330,20080420,  103,   75
  330,20080421,   81,   73
  330,20080422,   76,   50
  330,20080423,  212,   19
  330,20080424,  240,   65
  330,20080425,  258,   53
  330,20080426,  216,   33
  330,20080427,  181,   49
  330,20080428,  232,   53
  330,20080429,  186,   64
  330,20080430,  183,  100
  330,20080501,  212,   64
  330,20080502,  246,   11
  330,20080503,  102,   34
  330,20080504,  115,   47
  330,20080505,  107,   55
  330,20080506,  101,   55
  330,20080507,   74,   35
  330,20080508,  109,   58
  330,20080509,  125,   55
  330,20080510,  104,   38
  330,20080511,   93,   42
  330,20080512,   62,   57
  330,20080513,   39,   74
  330,20080514,   36,   71
  330,20080515,   39,   51
  330,20080516,   33,   64
  330,20080517,   52,   77
  330,20080518,   33,   77
  330,20080519,   34,   84
  330,20080520,   46,   71
  330,20080521,   58,   55
  330,20080522,   68,   36
  330,20080523,   70,   45
  330,20080524,   88,   74
  330,20080525,   82,   70
  330,20080526,   72,  107
  330,20080527,  105,   59
  330,20080528,  170,   60
  330,20080529,   33,   48
  330,20080530,  266,   40
  330,20080531,  349,   50
  330,20080601,   27,   23
  330,20080602,   14,   50
  330,20080603,  250,   36
  330,20080604,  303,   24
  330,20080605,    1,   44
  330,20080606,  338,   59
  330,20080607,  182,   15
  330,20080608,  326,   27
  330,20080609,   28,   44
  330,20080610,  338,   43
  330,20080611,  318,   67
  330,20080612,  349,   56
  330,20080613,  318,   65
  330,20080614,  283,   30
  330,20080615,  321,   18
  330,20080616,  360,   41
  330,20080617,  277,    2
  330,20080618,  243,   73
  330,20080619,  233,   89
  330,20080620,  254,   82
  330,20080621,  222,   30
  330,20080622,  238,   90
  330,20080623,  287,   54
  330,20080624,   65,   41
  330,20080625,  237,   59
  330,20080626,  255,   81
  330,20080627,  258,  103
